Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,1,Colorado,All,American Indian/Alaska Native,All,All,All,All,1011,1421,83,0.08
2020,1,Colorado,All,Asian/Pacific Islander,All,All,All,All,4967,8017,343,0.07
2020,1,Colorado,All,Black/African American,All,All,All,All,8231,12419,852,0.10
2020,1,Colorado,All,Hispanic,All,All,All,All,26005,41113,2194,0.08
2020,1,Colorado,All,Non-Hispanic White,All,All,All,All,258286,364831,21445,0.08
2020,1,Colorado,All,Other/Unknown,All,All,All,All,,,,
2020,1,Colorado,All,All,Female,All,All,All,171149,234549,15295,0.09
2020,1,Colorado,All,All,Male,All,All,All,137527,208414,10466,0.08
2020,1,Colorado,All,All,All,Aged,All,All,270655,389881,20020,0.07
2020,1,Colorado,All,All,All,Disabled,All,All,34416,49308,5283,0.15
2020,1,Colorado,All,All,All,ESRD,All,All,3605,3774,458,0.13
2020,1,Colorado,All,All,All,All,0-64,All,36214,51231,5505,0.15
2020,1,Colorado,All,All,All,All,65-74,All,149812,230352,11591,0.08
2020,1,Colorado,All,All,All,All,75-84,All,85698,114674,6049,0.07
2020,1,Colorado,All,All,All,All,85 and over,All,36952,46706,2616,0.07
2020,1,Colorado,All,All,All,All,All,Rural,73477,111870,4869,0.07
2020,1,Colorado,All,All,All,All,All,Urban,235027,330749,20881,0.09
2020,1,Connecticut,All,All,All,All,All,All,248675,316596,21566,0.09
2020,1,Connecticut,Medicare & Medicaid,All,All,All,All,All,78200,95124,8472,0.11
2020,1,Connecticut,Medicare Only,All,All,All,All,All,170475,221472,13094,0.08
2020,1,Connecticut,All,American Indian/Alaska Native,All,All,All,All,244,299,30,0.12
2020,1,Connecticut,All,Asian/Pacific Islander,All,All,All,All,4217,6361,284,0.07
2020,1,Connecticut,All,Black/African American,All,All,All,All,15038,19918,1473,0.10
2020,1,Connecticut,All,Hispanic,All,All,All,All,15276,20254,1593,0.10
2020,1,Connecticut,All,Non-Hispanic White,All,All,All,All,204893,257412,17429,0.09
2020,1,Connecticut,All,Other/Unknown,All,All,All,All,,,,
2020,1,Connecticut,All,All,Female,All,All,All,142812,177034,12994,0.09
2020,1,Connecticut,All,All,Male,All,All,All,105863,139562,8572,0.08
2020,1,Connecticut,All,All,All,Aged,All,All,210970,269850,15866,0.08
2020,1,Connecticut,All,All,All,Disabled,All,All,34114,43114,5297,0.16
2020,1,Connecticut,All,All,All,ESRD,All,All,3591,3631,403,0.11
2020,1,Connecticut,All,All,All,All,0-64,All,35732,44775,5510,0.15
2020,1,Connecticut,All,All,All,All,65-74,All,89393,122420,7580,0.08
2020,1,Connecticut,All,All,All,All,75-84,All,75955,93138,5717,0.08
2020,1,Connecticut,All,All,All,All,85 and over,All,47595,56263,2759,0.06
2020,1,Connecticut,All,All,All,All,All,Rural,10831,14023,861,0.08
2020,1,Connecticut,All,All,All,All,All,Urban,237800,302460,20701,0.09
2020,1,Delaware,All,All,All,All,All,All,126409,158353,10050,0.08
2020,1,Delaware,Medicare & Medicaid,All,All,All,All,All,19113,23499,1848,0.10
2020,1,Delaware,Medicare Only,All,All,All,All,All,107296,134854,8202,0.08
2020,1,Delaware,All,American Indian/Alaska Native,All,All,All,All,55,63,,
2020,1,Delaware,All,Asian/Pacific Islander,All,All,All,All,1757,2601,129,0.07
2020,1,Delaware,All,Black/African American,All,All,All,All,17277,22320,1486,0.09
2020,1,Delaware,All,Hispanic,All,All,All,All,2721,3719,274,0.10
2020,1,Delaware,All,Non-Hispanic White,All,All,All,All,101077,124970,7905,0.08
2020,1,Delaware,All,Other/Unknown,All,All,All,All,,,,
2020,1,Delaware,All,All,Female,All,All,All,71885,88087,6010,0.08
2020,1,Delaware,All,All,Male,All,All,All,54524,70267,4040,0.07
2020,1,Delaware,All,All,All,Aged,All,All,112148,140364,8150,0.07
2020,1,Delaware,All,All,All,Disabled,All,All,12610,16296,1736,0.14
2020,1,Delaware,All,All,All,ESRD,All,All,1651,1693,164,0.10
2020,1,Delaware,All,All,All,All,0-64,All,13350,17061,1802,0.14
2020,1,Delaware,All,All,All,All,65-74,All,58787,76665,4627,0.08
2020,1,Delaware,All,All,All,All,75-84,All,38995,46755,2742,0.07
2020,1,Delaware,All,All,All,All,85 and over,All,15277,17872,879,0.06
2020,1,Delaware,All,All,All,All,All,Rural,38747,47665,2978,0.08
2020,1,Delaware,All,All,All,All,All,Urban,87624,110621,7070,0.08
2020,1,District Of Columbia,All,All,All,All,All,All,42359,58160,2899,0.07
2020,1,District Of Columbia,Medicare & Medicaid,All,All,All,All,All,17511,22736,1190,0.07
2020,1,District Of Columbia,Medicare Only,All,All,All,All,All,24848,35424,1709,0.07
2020,1,District Of Columbia,All,American Indian/Alaska Native,All,All,All,All,11,19,0,0.00
2020,1,District Of Columbia,All,Asian/Pacific Islander,All,All,All,All,699,1135,43,0.06
2020,1,District Of Columbia,All,Black/African American,All,All,All,All,25023,34281,1575,0.06
2020,1,District Of Columbia,All,Hispanic,All,All,All,All,1675,2623,119,0.07
2020,1,District Of Columbia,All,Non-Hispanic White,All,All,All,All,13579,18104,1060,0.08
2020,1,District Of Columbia,All,Other/Unknown,All,All,All,All,,,,
2020,1,District Of Columbia,All,All,Female,All,All,All,25212,33235,1806,0.07
2020,1,District Of Columbia,All,All,Male,All,All,All,17147,24925,1093,0.06
2020,1,District Of Columbia,All,All,All,Aged,All,All,34889,48091,2332,0.07
2020,1,District Of Columbia,All,All,All,Disabled,All,All,6028,8580,494,0.08
2020,1,District Of Columbia,All,All,All,ESRD,All,All,1442,1489,73,0.05
2020,1,District Of Columbia,All,All,All,All,0-64,All,6718,9303,534,0.08
2020,1,District Of Columbia,All,All,All,All,65-74,All,16866,24513,1172,0.07
2020,1,District Of Columbia,All,All,All,All,75-84,All,12265,15948,795,0.06
2020,1,District Of Columbia,All,All,All,All,85 and over,All,6510,8396,398,0.06
2020,1,District Of Columbia,All,All,All,All,All,Rural,,,,
2020,1,District Of Columbia,All,All,All,All,All,Urban,42351,58132,2899,0.07
2020,1,Florida,All,All,All,All,All,All,1702208,2120457,94393,0.06
2020,1,Florida,Medicare & Medicaid,All,All,All,All,All,258200,315517,18929,0.07
2020,1,Florida,Medicare Only,All,All,All,All,All,1444008,1804940,75464,0.05
2020,1,Florida,All,American Indian/Alaska Native,All,All,All,All,1175,1518,70,0.06
2020,1,Florida,All,Asian/Pacific Islander,All,All,All,All,19456,28438,880,0.05
2020,1,Florida,All,Black/African American,All,All,All,All,111937,151094,6176,0.06
2020,1,Florida,All,Hispanic,All,All,All,All,127614,167093,9628,0.08
2020,1,Florida,All,Non-Hispanic White,All,All,All,All,1398275,1713843,75216,0.05
2020,1,Florida,All,Other/Unknown,All,All,All,All,,,,
2020,1,Florida,All,All,Female,All,All,All,958405,1158492,56387,0.06
2020,1,Florida,All,All,Male,All,All,All,743803,961965,38006,0.05
2020,1,Florida,All,All,All,Aged,All,All,1533410,1898146,79990,0.05
2020,1,Florida,All,All,All,Disabled,All,All,143903,196939,12401,0.09
2020,1,Florida,All,All,All,ESRD,All,All,24895,25371,2002,0.08
2020,1,Florida,All,All,All,All,0-64,All,155879,209361,13312,0.09
2020,1,Florida,All,All,All,All,65-74,All,717368,950420,38405,0.05
2020,1,Florida,All,All,All,All,75-84,All,559239,656560,29418,0.05
2020,1,Florida,All,All,All,All,85 and over,All,269722,304115,13258,0.05
2020,1,Florida,All,All,All,All,All,Rural,65165,85500,2990,0.05
2020,1,Florida,All,All,All,All,All,Urban,1634015,2030225,91303,0.06
2020,1,Georgia,All,All,All,All,All,All,679370,883975,31401,0.05
2020,1,Georgia,Medicare & Medicaid,All,All,All,All,All,131486,166155,7638,0.06
2020,1,Georgia,Medicare Only,All,All,All,All,All,547884,717820,23763,0.04
2020,1,Georgia,All,American Indian/Alaska Native,All,All,All,All,353,462,27,0.08
2020,1,Georgia,All,Asian/Pacific Islander,All,All,All,All,10716,16551,459,0.04
2020,1,Georgia,All,Black/African American,All,All,All,All,127487,176951,5593,0.04
2020,1,Georgia,All,Hispanic,All,All,All,All,12061,19009,514,0.04
2020,1,Georgia,All,Non-Hispanic White,All,All,All,All,515344,652399,24217,0.05
2020,1,Georgia,All,Other/Unknown,All,All,All,All,,,,
2020,1,Georgia,All,All,Female,All,All,All,385135,484440,19138,0.05
2020,1,Georgia,All,All,Male,All,All,All,294235,399535,12263,0.04
2020,1,Georgia,All,All,All,Aged,All,All,577647,748380,24045,0.04
2020,1,Georgia,All,All,All,Disabled,All,All,84050,117496,6283,0.07
2020,1,Georgia,All,All,All,ESRD,All,All,17673,18099,1073,0.06
2020,1,Georgia,All,All,All,All,0-64,All,94087,127904,6897,0.07
2020,1,Georgia,All,All,All,All,65-74,All,300671,409780,13487,0.04
2020,1,Georgia,All,All,All,All,75-84,All,201428,246071,8118,0.04
2020,1,Georgia,All,All,All,All,85 and over,All,83184,100220,2899,0.03
2020,1,Georgia,All,All,All,All,All,Rural,145493,187150,6375,0.04
2020,1,Georgia,All,All,All,All,All,Urban,533285,695979,25003,0.05
2020,1,Hawaii,All,All,All,All,All,All,78080,108879,4085,0.05
2020,1,Hawaii,Medicare & Medicaid,All,All,All,All,All,8918,12784,498,0.06
2020,1,Hawaii,Medicare Only,All,All,All,All,All,69162,96095,3587,0.05
2020,1,Hawaii,All,American Indian/Alaska Native,All,All,All,All,82,131,,
2020,1,Hawaii,All,Asian/Pacific Islander,All,All,All,All,38437,51757,1747,0.05
2020,1,Hawaii,All,Black/African American,All,All,All,All,690,1260,30,0.04
2020,1,Hawaii,All,Hispanic,All,All,All,All,4194,6371,221,0.05
2020,1,Hawaii,All,Non-Hispanic White,All,All,All,All,24101,34965,1583,0.07
2020,1,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2020,1,Hawaii,All,All,Female,All,All,All,42654,57312,2382,0.06
2020,1,Hawaii,All,All,Male,All,All,All,35426,51567,1703,0.05
2020,1,Hawaii,All,All,All,Aged,All,All,70921,98699,3515,0.05
2020,1,Hawaii,All,All,All,Disabled,All,All,4848,7788,390,0.08
2020,1,Hawaii,All,All,All,ESRD,All,All,2311,2392,180,0.08
2020,1,Hawaii,All,All,All,All,0-64,All,6008,9008,471,0.08
2020,1,Hawaii,All,All,All,All,65-74,All,35158,52597,1820,0.05
2020,1,Hawaii,All,All,All,All,75-84,All,23575,30548,1178,0.05
2020,1,Hawaii,All,All,All,All,85 and over,All,13339,16725,616,0.05
2020,1,Hawaii,All,All,All,All,All,Rural,24475,36010,1297,0.05
2020,1,Hawaii,All,All,All,All,All,Urban,53590,72795,2787,0.05
2020,1,Idaho,All,All,All,All,All,All,131428,193811,5863,0.04
2020,1,Idaho,Medicare & Medicaid,All,All,All,All,All,23230,31596,1669,0.07
2020,1,Idaho,Medicare Only,All,All,All,All,All,108198,162215,4194,0.04
2020,1,Idaho,All,American Indian/Alaska Native,All,All,All,All,1267,1744,51,0.04
2020,1,Idaho,All,Asian/Pacific Islander,All,All,All,All,964,1508,40,0.04
2020,1,Idaho,All,Black/African American,All,All,All,All,364,561,30,0.08
2020,1,Idaho,All,Hispanic,All,All,All,All,4595,7353,194,0.04
2020,1,Idaho,All,Non-Hispanic White,All,All,All,All,121299,178029,5421,0.04
2020,1,Idaho,All,Other/Unknown,All,All,All,All,,,,
2020,1,Idaho,All,All,Female,All,All,All,72015,100584,3481,0.05
2020,1,Idaho,All,All,Male,All,All,All,59413,93227,2382,0.04
2020,1,Idaho,All,All,All,Aged,All,All,113046,168091,4263,0.04
2020,1,Idaho,All,All,All,Disabled,All,All,16988,24265,1476,0.09
2020,1,Idaho,All,All,All,ESRD,All,All,1394,1455,124,0.09
2020,1,Idaho,All,All,All,All,0-64,All,17664,24968,1542,0.09
2020,1,Idaho,All,All,All,All,65-74,All,60135,95068,2431,0.04
2020,1,Idaho,All,All,All,All,75-84,All,38063,52847,1393,0.04
2020,1,Idaho,All,All,All,All,85 and over,All,15566,20928,497,0.03
2020,1,Idaho,All,All,All,All,All,Rural,53097,82931,2011,0.04
2020,1,Idaho,All,All,All,All,All,Urban,78321,110845,3852,0.05
2020,1,Illinois,All,All,All,All,All,All,1008908,1381856,66720,0.07
2020,1,Illinois,Medicare & Medicaid,All,All,All,All,All,211355,263595,19877,0.09
2020,1,Illinois,Medicare Only,All,All,All,All,All,797553,1118261,46843,0.06
2020,1,Illinois,All,American Indian/Alaska Native,All,All,All,All,431,556,47,0.11
2020,1,Illinois,All,Asian/Pacific Islander,All,All,All,All,25311,38380,1597,0.06
2020,1,Illinois,All,Black/African American,All,All,All,All,101329,136617,9660,0.10
2020,1,Illinois,All,Hispanic,All,All,All,All,51623,80884,4090,0.08
2020,1,Illinois,All,Non-Hispanic White,All,All,All,All,805119,1088608,49702,0.06
2020,1,Illinois,All,Other/Unknown,All,All,All,All,,,,
2020,1,Illinois,All,All,Female,All,All,All,577517,768653,40621,0.07
2020,1,Illinois,All,All,Male,All,All,All,431391,613203,26099,0.06
2020,1,Illinois,All,All,All,Aged,All,All,874708,1204872,52858,0.06
2020,1,Illinois,All,All,All,Disabled,All,All,117311,159804,12107,0.10
2020,1,Illinois,All,All,All,ESRD,All,All,16889,17181,1755,0.10
2020,1,Illinois,All,All,All,All,0-64,All,124585,167347,12877,0.10
2020,1,Illinois,All,All,All,All,65-74,All,427153,627624,26345,0.06
2020,1,Illinois,All,All,All,All,75-84,All,303505,395967,18813,0.06
2020,1,Illinois,All,All,All,All,85 and over,All,153665,190918,8685,0.06
2020,1,Illinois,All,All,All,All,All,Rural,184761,258534,7458,0.04
2020,1,Illinois,All,All,All,All,All,Urban,823879,1122734,59238,0.07
2020,1,Indiana,All,All,All,All,All,All,546541,733467,25330,0.05
2020,1,Indiana,Medicare & Medicaid,All,All,All,All,All,118183,143596,9640,0.08
2020,1,Indiana,Medicare Only,All,All,All,All,All,428358,589871,15690,0.04
2020,1,Indiana,All,American Indian/Alaska Native,All,All,All,All,278,368,19,0.07
2020,1,Indiana,All,Asian/Pacific Islander,All,All,All,All,3278,5285,144,0.04
2020,1,Indiana,All,Black/African American,All,All,All,All,31655,42657,2153,0.07
2020,1,Indiana,All,Hispanic,All,All,All,All,8665,12866,512,0.06
2020,1,Indiana,All,Non-Hispanic White,All,All,All,All,490472,654668,21961,0.04
2020,1,Indiana,All,Other/Unknown,All,All,All,All,,,,
2020,1,Indiana,All,All,Female,All,All,All,314177,407931,15341,0.05
2020,1,Indiana,All,All,Male,All,All,All,232364,325536,9989,0.04
2020,1,Indiana,All,All,All,Aged,All,All,461107,622027,17148,0.04
2020,1,Indiana,All,All,All,Disabled,All,All,77122,102944,7624,0.10
2020,1,Indiana,All,All,All,ESRD,All,All,8312,8495,558,0.07
2020,1,Indiana,All,All,All,All,0-64,All,81134,107121,7913,0.10
2020,1,Indiana,All,All,All,All,65-74,All,237603,340031,9395,0.04
2020,1,Indiana,All,All,All,All,75-84,All,153203,195325,5626,0.04
2020,1,Indiana,All,All,All,All,85 and over,All,74601,90990,2396,0.03
2020,1,Indiana,All,All,All,All,All,Rural,156607,211728,6458,0.04
2020,1,Indiana,All,All,All,All,All,Urban,389717,521362,18859,0.05
2020,1,Iowa,All,All,All,All,All,All,307277,431871,13332,0.04
2020,1,Iowa,Medicare & Medicaid,All,All,All,All,All,46135,58134,5096,0.11
2020,1,Iowa,Medicare Only,All,All,All,All,All,261142,373736,8236,0.03
2020,1,Iowa,All,American Indian/Alaska Native,All,All,All,All,394,526,18,0.05
2020,1,Iowa,All,Asian/Pacific Islander,All,All,All,All,1594,2683,65,0.04
2020,1,Iowa,All,Black/African American,All,All,All,All,4023,5687,226,0.06
2020,1,Iowa,All,Hispanic,All,All,All,All,3291,5209,157,0.05
2020,1,Iowa,All,Non-Hispanic White,All,All,All,All,291509,408094,12590,0.04
2020,1,Iowa,All,Other/Unknown,All,All,All,All,,,,
2020,1,Iowa,All,All,Female,All,All,All,173633,237506,7943,0.05
2020,1,Iowa,All,All,Male,All,All,All,133644,194365,5389,0.04
2020,1,Iowa,All,All,All,Aged,All,All,273183,385797,9501,0.03
2020,1,Iowa,All,All,All,Disabled,All,All,31307,43187,3650,0.12
2020,1,Iowa,All,All,All,ESRD,All,All,2787,2887,181,0.06
2020,1,Iowa,All,All,All,All,0-64,All,32516,44469,3735,0.11
2020,1,Iowa,All,All,All,All,65-74,All,135710,204083,4915,0.04
2020,1,Iowa,All,All,All,All,75-84,All,89775,120773,2858,0.03
2020,1,Iowa,All,All,All,All,85 and over,All,49276,62545,1824,0.04
2020,1,Iowa,All,All,All,All,All,Rural,166717,237562,7454,0.04
2020,1,Iowa,All,All,All,All,All,Urban,140393,194089,5840,0.04
2020,1,Kansas,All,All,All,All,All,All,284569,383757,11393,0.04
2020,1,Kansas,Medicare & Medicaid,All,All,All,All,All,40037,49605,3473,0.09
2020,1,Kansas,Medicare Only,All,All,All,All,All,244532,334151,7920,0.03
2020,1,Kansas,All,American Indian/Alaska Native,All,All,All,All,1520,2007,62,0.04
2020,1,Kansas,All,Asian/Pacific Islander,All,All,All,All,2348,3761,59,0.03
2020,1,Kansas,All,Black/African American,All,All,All,All,9190,12772,414,0.05
2020,1,Kansas,All,Hispanic,All,All,All,All,8375,12413,294,0.04
2020,1,Kansas,All,Non-Hispanic White,All,All,All,All,257425,344581,10332,0.04
2020,1,Kansas,All,Other/Unknown,All,All,All,All,,,,
2020,1,Kansas,All,All,Female,All,All,All,160965,211302,6847,0.04
2020,1,Kansas,All,All,Male,All,All,All,123604,172454,4546,0.04
2020,1,Kansas,All,All,All,Aged,All,All,249818,337612,8138,0.03
2020,1,Kansas,All,All,All,Disabled,All,All,31569,42878,3069,0.10
2020,1,Kansas,All,All,All,ESRD,All,All,3182,3267,186,0.06
2020,1,Kansas,All,All,All,All,0-64,All,33019,44385,3176,0.10
2020,1,Kansas,All,All,All,All,65-74,All,125554,180477,4259,0.03
2020,1,Kansas,All,All,All,All,75-84,All,82842,106012,2593,0.03
2020,1,Kansas,All,All,All,All,85 and over,All,43154,52883,1365,0.03
2020,1,Kansas,All,All,All,All,All,Rural,134384,183227,5714,0.04
2020,1,Kansas,All,All,All,All,All,Urban,149819,199986,5667,0.04
2020,1,Kentucky,All,All,All,All,All,All,394959,521944,22482,0.06
2020,1,Kentucky,Medicare & Medicaid,All,All,All,All,All,105172,131039,8901,0.08
2020,1,Kentucky,Medicare Only,All,All,All,All,All,289787,390905,13581,0.05
2020,1,Kentucky,All,American Indian/Alaska Native,All,All,All,All,130,197,,
2020,1,Kentucky,All,Asian/Pacific Islander,All,All,All,All,1818,2920,93,0.05
2020,1,Kentucky,All,Black/African American,All,All,All,All,19096,25876,1072,0.06
2020,1,Kentucky,All,Hispanic,All,All,All,All,2596,3750,157,0.06
2020,1,Kentucky,All,Non-Hispanic White,All,All,All,All,365467,480961,20858,0.06
2020,1,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2020,1,Kentucky,All,All,Female,All,All,All,221033,278604,13629,0.06
2020,1,Kentucky,All,All,Male,All,All,All,173926,243340,8853,0.05
2020,1,Kentucky,All,All,All,Aged,All,All,315721,416165,15251,0.05
2020,1,Kentucky,All,All,All,Disabled,All,All,74123,100566,6912,0.09
2020,1,Kentucky,All,All,All,ESRD,All,All,5115,5212,319,0.06
2020,1,Kentucky,All,All,All,All,0-64,All,76553,103060,7072,0.09
2020,1,Kentucky,All,All,All,All,65-74,All,168781,232111,8551,0.05
2020,1,Kentucky,All,All,All,All,75-84,All,103498,130048,4773,0.05
2020,1,Kentucky,All,All,All,All,85 and over,All,46127,56725,2086,0.05
2020,1,Kentucky,All,All,All,All,All,Rural,204053,272769,12189,0.06
2020,1,Kentucky,All,All,All,All,All,Urban,189241,246990,10204,0.05
2020,1,Louisiana,All,All,All,All,All,All,349854,453179,24133,0.07
